I 250
J 25
6.9426 3.0745 16.032 9.151 16.7531 9.5281 12.505 13.1442 22.1073 11.9276 9.4025 12.0639 20.6884 8.7789 23.2493 15.254 9.9877 22.3299 15.6825 9.6092 7.5545 16.0597 13.4539 5.9013 15.5487 
13.1262 5.2874 21.0138 8.6619 23.5469 15.117 20.3349 18.7906 23.1143 11.2654 13.9824 14.1376 22.9178 19.8788 11.5454 14.0267 17.5445 10.7806 9.6067 5.1081 15.6192 10.2184 8.1038 8.0135 23.4437 
19.4625 14.5768 9.078 12.9014 5.7658 6.5154 14.888 19.9769 11.9053 10.8597 19.4033 21.515 12.114 6.5348 24.4085 29.8633 11.1384 26.6283 27.2414 21.0268 11.764 24.5568 25.4489 19.5333 5.6913 
24.9715 17.096 17.1205 10.1402 12.2232 9.0838 21.8958 29.3709 0.9959 9.7613 31.9573 28.1888 4.9598 16.8395 23.3027 34.2525 26.1241 19.9751 28.2062 22.4872 26.8612 28.8654 31.6851 23.922 10.7005 
29.3974 21.146 21.1504 11.7832 19.2619 12.033 28.419 38.413 3.668 11.3041 33.4723 33.0343 8.0719 23.7046 17.5722 35.0918 29.9811 16.8978 23.8362 24.3131 24.378 35.0134 24.0328 25.18 14.5576 
4.2501 5.0279 18.0331 12.254 22.3245 14.8618 14.0576 11.2223 23.4635 14.1431 5.8954 5.6186 27.4866 14.1076 22.9284 10.652 13.1061 18.5067 18.1894 8.221 7.3318 9.316 10.3977 0.8226 24.8019 
14.8146 6.8358 23.1798 1.0823 19.6827 7.9709 24.2791 21.864 13.3316 2.1694 19.475 16.8396 18.1699 17.7896 11.7476 19.8311 17.4899 11.4947 13.093 14.598 18.8005 21.4577 15.5186 12.7341 17.0195 
6.225 3.1248 20.3801 10.4893 18.4968 11.6303 13.869 11.6299 20.0799 11.1872 10.1 8.2566 20.4935 14.0776 19.5764 13.8248 13.2173 19.417 14.9753 8.2232 9.0539 11.7472 11.8081 2.7923 23.5429 
16.5722 8.549 9.3043 10.0669 9.3204 4.435 10.9014 21.6215 12.0981 8.7837 17.3684 20.0413 14.2376 6.2544 26.6042 20.8639 11.0866 25.1538 23.888 16.0288 13.0832 20.9302 22.7116 14.2879 10.0362 
EOF
