I 250
J 25
13.9892 9.4305 22.0788 24.1754 7.5579 18.5754 12.0129 3.1358 13.1943 17.9716 12.2135 11.7065 9.978 14.3553 29.3181 7.1183 9.834 15.1452 15.6499 31.8725 19.76 23.3972 7.7994 25.2181 27.71 
3.2739 14.6132 14.3239 9.0727 18.4338 25.3593 13.5729 13.3484 17.8889 1.4855 16.5867 6.1129 11.0231 3.0829 10.806 10.0323 15.5847 17.26 4.1536 14.3252 19.5997 16.6231 14.9457 14.5655 17.9253 
9.381 18.439 7.7962 16.8094 28.8903 25.3864 23.0956 25.916 28.6474 9.1864 27.123 17.505 15.1446 8.3032 6.6601 19.5388 25.1071 25.4731 11.1395 6.1852 16.8753 23.28 17.8141 18.3428 13.4622 
15.9253 4.8148 21.9511 26.3776 21.8708 9.0556 23.192 11.7379 24.839 17.4928 19.725 19.9232 8.369 18.4383 28.1911 13.9648 3.0089 22.4333 18.1937 28.9554 12.4332 35.1456 5.8797 33.9852 20.1822 
17.4349 23.9031 10.5657 17.9835 35.7584 32.2863 30.4657 31.9666 32.7121 16.3822 32.0849 22.7331 22.3466 15.3941 9.4865 24.6544 25.4121 32.3597 17.706 5.0385 18.802 29.3531 25.8872 22.0946 14.7926 
15.1311 27.0817 9.5616 18.6514 36.424 31.8974 27.7351 26.7345 32.3746 16.0431 34.1127 24.6529 22.136 14.6335 8.5631 26.0529 29.1533 36.2326 14.8536 3.9667 16.4927 25.8432 28.7639 21.6089 16.0808 
7.7663 5.728 14.9025 21.2744 20.1107 17.0502 15.0545 8.9637 24.0519 8.4293 18.9578 9.3944 1.8734 9.4192 21.5729 9.2404 7.2076 22.1918 5.9537 20.9891 11.03 20.8753 5.3035 21.9012 15.854 
5.7705 21.7806 11.7247 8.8845 26.3702 30.0558 23.0351 19.6635 26.0742 6.1131 19.5244 11.9152 15.2703 5.1489 6.7822 13.9297 21.4791 21.4263 6.6901 10.2422 18.1466 17.921 20.5149 11.8891 17.8508 
16.0455 13.0974 7.676 26.0888 27.542 11.1894 30.8372 21.9261 37.6635 19.6849 34.5058 25.5276 16.9611 17.1172 22.2051 21.4667 16.178 32.6952 12.9592 15.4204 1.2642 33.4618 16.6433 36.0214 3.6227 
4.9909 16.2915 14.3738 6.0877 24.1589 29.2173 14.3307 17.6458 20.0969 3.8104 19.4777 8.646 15.0187 4.0087 9.2862 13.462 21.8107 17.9306 7.1569 17.383 19.085 11.8512 18.3583 11.8471 20.6267 
15.4345 30.856 22.8321 5.3718 28.7519 36.2545 19.7573 20.9455 19.6334 16.8982 22.092 16.0296 24.7076 16.9832 16.095 21.8622 34.2634 16.9189 17.5332 23.1942 29.7723 7.1283 27.2647 3.5596 35.1137 
7.8286 9.8302 16.7177 14.0124 15.9984 22.554 9.3665 7.3339 13.2445 7.1203 10.5197 2.6996 6.2893 6.3733 16.4028 3.1936 13.2408 12.9676 6.5691 20.2992 20.7001 16.6634 9.6883 15.898 22.9672 
14.5583 30.286 12.2267 18.9545 40.6416 29.1587 33.6677 30.697 38.2992 15.9434 28.2692 21.0705 23.4621 15.3332 5.4991 24.5911 25.4487 32.2027 16.7113 7.0234 20.0304 24.7725 24.9416 19.298 19.935 
13.4675 14.7835 5.2373 25.1562 37.0635 14.6753 34.9037 22.8647 30.4992 17.7194 34.8185 21.0231 16.0758 14.4027 22.8057 20.6867 19.6702 33.7942 15.3039 10.1966 4.7453 31.822 16.2873 30.3582 0.49 
4.8551 13.9452 7.7716 15.5342 24.0463 21.3776 22.0772 18.2248 25.5032 5.266 24.9473 12.8261 13.4147 5.0479 9.0539 13.1941 15.9339 22.1722 4.8053 9.1341 12.9091 21.1511 14.0267 18.5318 13.0805 
3.2095 15.6504 14.5492 7.7256 21.4398 29.1933 17.6404 16.3673 19.8705 1.807 18.655 6.5077 10.9618 2.9156 11.8974 11.9324 17.9296 18.8281 4.4272 14.8532 16.3225 12.9537 17.4066 12.9441 19.2013 
17.0418 25.7378 29.7152 4.3051 22.7393 40.3657 18.2505 25.8279 21.4839 14.6832 21.9202 16.0219 23.2504 18.4818 13.4162 16.8173 32.7767 19.4904 17.9625 24.0254 34.4694 4.94 30.0874 4.0979 28.4408 
6.451 10.6178 6.4449 19.7896 23.1217 18.3784 22.369 19.7217 24.171 8.0325 23.2866 15.6984 9.1609 8.846 15.8468 16.1748 13.1582 26.5693 6.8222 12.3725 9.0997 22.7053 11.2263 23.497 7.9885 
10.3097 3.8087 16.0577 22.156 17.833 13.6609 20.8168 10.3206 22.9748 9.7741 19.2833 10.2808 2.4237 10.211 21.7599 10.0156 5.3524 22.8579 7.5959 20.1354 10.9019 24.5032 2.9831 22.7839 15.3496 
18.8638 7.6137 26.475 23.1951 11.2461 15.9918 18.4295 6.9998 18.5695 18.6065 17.3803 14.2598 9.0694 21.7278 30.6717 13.2707 6.6033 17.1152 15.1293 32.7198 23.2431 26.0978 8.9091 32.2969 27.0956 
6.4555 18.1056 5.8436 16.0899 26.6707 25.7994 27.013 21.3596 29.7727 6.8547 21.8647 13.4546 12.5165 7.8641 8.544 17.1024 19.4433 24.9972 6.8301 8.0947 11.687 22.7837 17.8705 17.4102 12.231 
6.0173 18.4044 14.6466 7.7837 25.8651 27.5783 20.8024 16.2405 20.8681 5.2408 21.3364 10.5163 14.3219 5.8065 6.8573 16.7261 24.3611 20.4146 7.1208 13.6821 21.9367 17.0087 19.7706 12.1571 18.5072 
4.2162 9.693 12.1657 15.4947 20.4477 19.4814 15.0523 10.7139 19.4756 5.2603 17.8192 6.1869 4.9061 4.0029 17.3777 8.2798 12.3206 19.9347 2.5729 15.2039 12.1682 20.8211 7.7995 19.6316 15.6813 
5.1941 7.962 10.5003 14.6886 18.293 20.8607 15.2666 11.041 23.4618 5.6846 20.5521 8.4389 4.7382 5.1102 16.4788 9.4173 9.2742 17.1674 2.74 14.9589 11.8966 21.6823 6.9328 18.4895 15.0542 
20.5914 9.7471 22.3007 30.0773 22.4457 4.638 26.2675 17.7126 28.2582 20.8219 28.9394 26.241 13.437 24.0454 31.8449 19.3499 10.2065 31.004 22.0515 28.3405 12.487 41.9911 12.2077 34.066 17.0413 
10.4762 23.8031 18.9414 5.8936 27.7128 28.8446 21.4317 19.318 21.6865 10.7431 23.8986 12.5811 18.2164 11.47 5.3211 18.3868 25.4892 24.4598 13.6828 15.8636 22.9755 12.4339 22.6065 7.515 24.2912 
5.8933 12.8877 16.7113 13.7971 13.7698 27.3323 10.2218 9.2553 16.1977 6.945 10.6273 1.2872 8.2229 7.5448 17.1051 3.3314 14.9241 10.9166 6.0858 22.5133 19.1628 12.6687 11.4764 15.398 21.8029 
4.922 20.6983 11.4068 9.3365 23.9097 26.3017 21.6438 15.9004 25.6396 4.8664 18.625 10.143 13.6064 4.0666 7.9677 15.0739 20.5045 23.7101 7.1048 10.467 16.9118 18.9602 15.3288 11.6206 16.5081 
14.2787 18.7483 25.926 8.6364 13.5992 30.0158 6.3978 13.4683 9.9372 11.3622 8.5002 7.2148 14.6987 13.0082 17.7758 9.3658 23.0491 8.3301 16.2431 29.1708 28.811 6.4273 17.9478 15.0573 25.6916 
14.4548 1.1502 20.3187 26.5742 14.1346 12.9157 18.6124 8.7941 22.9289 13.8387 16.2357 12.9097 6.0592 15.1594 23.2866 11.6657 1.5005 17.9244 10.8836 27.4127 13.1534 26.2604 1.4664 29.4226 18.8278 
9.5558 25.7153 12.6164 8.9609 27.5413 25.8343 25.9575 20.8295 26.7512 9.1834 27.7539 15.4986 20.2221 7.9623 3.0884 20.2934 25.3843 21.6535 10.6715 12.1558 19.5583 17.7287 21.553 10.7849 18.2325 
11.6786 22.9551 18.7442 1.3364 26.1312 33.2164 17.8543 18.5653 23.2154 10.0496 21.8701 10.4096 20.2096 10.1135 10.1123 14.1098 27.575 16.5249 12.7995 19.0174 26.9014 9.1614 21.5864 5.1267 28.0509 
10.7316 23.5388 18.5089 2.3527 22.5611 31.9213 16.2149 20.3666 20.4918 8.3699 21.4583 9.2414 20.1693 8.7138 9.9693 16.0361 26.7513 16.5336 10.2435 19.4665 24.5996 9.756 19.8062 6.2156 24.0736 
2.9011 9.5482 14.0266 14.2749 18.8536 19.6793 15.1344 12.8695 19.7236 3.2097 19.151 6.57 6.2437 3.0379 17.1744 8.1769 12.911 20.274 1.3985 14.5848 13.2635 18.5416 9.9641 20.1938 15.6435 
17.3698 6.6423 25.6668 30.2047 13.0673 14.4263 19.9987 11.124 23.4494 17.8838 16.0863 17.3265 11.3553 18.6681 31.5456 14.0782 6.3872 22.2436 15.9091 31.6637 22.9804 33.2622 9.3186 37.8204 26.4422 
24.7035 11.9062 16.9747 36.1624 27.0986 2.1911 27.6288 19.7525 32.1655 20.7755 33.5085 26.1998 15.6011 19.377 36.2879 24.961 9.4963 35.0445 17.4193 26.2564 12.9501 34.6479 12.4839 42.0631 17.9363 
17.7911 10.6458 30.2809 27.2961 5.8749 21.5032 12.1936 6.2781 13.9994 20.135 11.2024 16.1236 14.9536 23.3548 35.3088 9.901 11.4854 15.3293 18.1075 33.8524 28.6445 27.9005 12.9883 32.8803 28.1927 
20.8877 15.5275 36.8284 25.7348 3.4869 28.2081 11.1105 8.7078 10.8097 26.036 11.7827 18.6434 15.5118 24.5418 33.3858 14.9932 19.3621 13.2716 20.5408 36.49 30.345 23.7577 15.0368 33.9289 37.9905 
13.6883 24.8756 9.6901 20.5087 33.6978 26.286 28.0073 30.6526 33.8734 12.9872 36.6159 18.8079 21.3551 12.5442 8.2611 23.0938 25.9253 28.695 16.7329 2.7304 18.4178 25.2496 21.3006 17.3771 13.2008 
23.7301 22.3725 33.3778 25.6653 3.9069 30.0186 9.0963 9.9981 6.7574 24.0563 6.3821 14.1686 20.3641 24.6575 36.8557 11.4486 22.2239 7.7818 21.1272 42.5672 35.2319 18.0389 18.985 27.7523 37.9006 
15.0411 24.4407 20.6111 2.0932 25.1014 40.208 14.3289 18.6538 20.5701 12.1471 16.283 11.3157 19.9573 11.8874 12.3649 16.1144 25.1587 18.9783 17.8542 26.0097 29.3448 5.6163 22.0759 4.3829 32.5388 
14.6627 14.2933 7.9931 24.9818 25.6824 10.3761 26.7867 22.398 30.174 14.6902 31.8822 21.5416 11.057 14.5241 23.777 22.872 12.821 33.2725 11.4427 15.7748 1.0466 30.2386 11.6147 31.2739 4.8768 
12.0019 3.2026 17.0726 20.2205 15.994 13.7647 18.0745 9.7235 19.7159 13.303 19.6579 11.6517 3.2216 12.885 22.6873 10.9989 4.6244 22.875 8.4932 22.794 10.7928 23.0941 1.9952 28.2998 15.4814 
7.042 8.8854 11.1201 20.0437 22.2144 14.3262 21.4308 13.4299 24.5839 7.3 17.8928 10.1965 6.2534 6.1833 16.0178 12.6222 11.5402 23.8475 4.7993 17.0228 10.9483 26.7212 8.091 22.5094 12.6772 
6.974 7.3757 9.0597 18.1267 21.6267 15.7282 21.5316 14.349 24.6014 8.8312 20.0546 10.5442 5.0817 7.5151 20.0422 10.4686 10.9275 21.7682 5.7665 16.2549 9.5805 24.6411 8.1291 22.5773 12.4406 
12.4633 15.0465 4.844 26.4432 27.0526 16.0482 27.2693 21.6498 33.6516 14.4848 30.4702 16.4931 12.3435 12.0659 19.0429 18.6363 15.2697 33.8028 10.7078 10.224 4.7016 33.6739 12.2311 26.3953 3.6132 
15.7544 10.0589 28.7733 23.4691 5.6495 25.1214 11.3723 2.5279 10.8763 18.3545 8.5449 9.9956 10.2186 15.6201 25.3374 7.433 11.3739 11.1548 16.6993 30.6673 20.0465 22.9321 10.8591 28.9069 25.63 
4.4235 17.6934 8.5351 13.1105 27.9392 21.6536 19.2503 19.8319 28.3353 4.8278 24.7509 10.3635 13.4341 3.8915 8.7925 12.8278 19.4639 25.7672 4.8858 11.558 14.8955 21.3932 14.5749 14.9472 12.6432 
8.3558 23.2007 14.2459 10.88 25.9686 26.0809 24.8924 23.8294 24.2413 7.9248 25.3534 15.5061 19.3617 9.076 3.2727 18.7511 23.9577 24.6038 11.2393 11.232 22.355 20.1769 19.0325 10.2149 20.6605 
21.8323 20.4858 35.8329 16.8599 9.4576 31.2004 3.143 12.3329 1.622 17.3409 3.5738 12.0415 17.9038 18.8349 27.0361 12.3078 23.2522 0.9661 18.4625 34.0906 37.0077 14.788 23.0397 20.9921 31.6354 
21.2521 17.749 34.007 25.2622 2.7076 24.1927 11.6257 7.0192 11.1534 18.9909 10.2585 17.5543 16.7074 21.7693 28.2393 11.6519 13.9484 11.3094 18.8319 32.0323 32.2383 26.361 15.3416 30.5169 29.758 
15.2658 7.2282 14.2783 29.0329 23.1797 8.8224 27.9722 17.6637 30.726 17.4361 27.74 19.7157 8.148 13.8691 26.4021 18.5979 7.3218 25.43 13.5837 20.5193 8.0319 27.7435 6.5835 27.8722 11.444 
7.7252 5.538 14.5849 21.2723 18.4771 15.6299 15.7044 8.7082 20.0495 8.6546 19.3252 10.4387 1.2944 8.3085 19.4134 9.4774 6.2589 22.0844 7.2591 18.639 10.8939 24.1925 4.9529 21.9682 15.897 
4.5842 17.4534 8.83 10.9621 28.6367 23.2661 20.2066 16.8414 25.3043 4.758 19.0567 12.4662 12.4987 4.0634 7.3346 15.846 21.7807 20.6152 5.1608 9.45 16.7989 16.1259 18.6831 16.7347 16.6263 
9.1692 6.2077 19.2276 18.5902 11.2905 20.5178 13.0914 5.618 19.1677 11.6523 12.9894 7.2385 3.0804 9.9261 21.2074 4.63 7.0895 14.6369 7.9549 21.3941 19.185 18.4072 4.99 26.7004 20.6454 
12.2565 0.7319 18.2241 23.0222 18.2749 11.9511 20.8291 9.319 25.7107 12.6522 18.4259 12.1942 4.4132 12.4847 27.973 10.6894 2.1176 19.3764 11.3343 23.6814 13.5194 28.5326 0.6819 32.3223 17.967 
12.8678 24.7295 24.9023 3.5013 23.8782 33.8104 21.3122 20.5383 20.3298 15.0805 23.3388 13.6502 22.1909 15.1434 10.8425 18.2358 24.8976 18.1972 18.3169 22.3483 30.8939 9.1502 27.1452 1.8342 26.8767 
18.3684 8.1353 19.9818 35.0764 26.3207 3.9696 26.8627 17.3528 30.2227 23.2998 31.4093 26.0592 12.4139 24.0094 28.6759 21.8743 7.1265 34.2963 20.7824 27.5681 12.9219 33.8438 9.8788 32.3293 16.4548 
9.5541 5.9262 12.5452 21.8118 20.4322 14.255 19.4691 10.9 22.3204 9.3192 21.3071 13.6477 4.6966 9.5381 17.5847 11.6021 8.6173 22.0489 7.0182 16.0909 10.5304 22.8179 6.0212 28.4292 14.1209 
18.2995 5.4131 20.1027 29.9143 18.9226 11.9828 21.3355 13.056 25.6835 17.7643 19.2364 16.7043 10.0634 22.2104 29.6968 17.1676 4.0035 25.2691 15.2427 30.1728 14.3281 30.6722 6.18 37.2462 21.917 
4.94 20.3302 13.3386 7.3489 23.3073 30.6094 15.7019 16.1858 22.752 3.9092 16.6092 7.1247 13.3945 4.6469 10.9287 10.6829 21.3085 15.8419 5.9228 16.5622 20.3215 11.8462 15.376 10.4306 19.9011 
3.1869 15.9289 10.3887 9.869 20.7622 21.6292 19.6372 18.9094 26.2006 3.3112 21.9756 10.996 11.6336 2.9942 9.0686 13.2163 16.2596 19.7069 4.5847 12.2754 15.1242 17.6962 15.6492 15.7443 16.3485 
8.4216 24.0083 11.6168 12.9831 28.8967 27.7589 27.9925 23.7992 28.058 8.1452 23.5842 16.5668 15.443 10.3701 4.3734 21.7804 24.4837 24.0989 9.2748 7.9418 17.1113 21.2165 21.7282 14.5712 15.9664 
10.566 8.1337 9.1255 20.6225 23.861 14.2691 25.6955 14.7877 23.8717 10.9788 26.8411 16.1026 7.3681 11.0632 17.3362 13.8674 9.9864 27.8704 7.6211 14.8503 6.6439 24.2868 7.9433 23.0074 8.1526 
20.3995 11.0951 18.1376 32.1054 29.9008 2.5295 26.962 19.7058 33.0809 24.5088 31.3632 22.2224 15.2865 23.2599 32.5567 24.1353 10.0123 28.6337 19.4688 21.8609 11.2289 38.1858 11.2665 39.6223 14.2966 
18.3293 4.4371 21.654 30.0437 20.3477 9.5517 21.7844 12.7626 23.9388 20.9983 21.0615 18.4198 11.0566 19.5799 26.8237 17.4408 3.0044 22.0936 18.0808 24.5692 16.2753 31.492 5.1101 30.0456 20.6966 
13.4009 13.2781 25.6491 19.8378 5.9692 25.7387 6.7637 3.1993 8.3333 14.9893 5.5654 8.3612 12.102 14.717 22.5134 4.0303 14.677 8.9536 14.1567 28.0651 21.8392 17.182 13.1951 24.3 28.0646 
1.957 16.513 12.5541 9.2752 21.501 22.3471 14.5167 16.9291 23.7313 0.8384 20.7774 7.1427 10.9281 1.2687 12.5781 11.6613 15.6775 16.7572 4.0517 14.6111 16.0818 14.3604 12.4539 15.8451 16.9621 
14.7672 20.0377 1.0961 23.5572 28.577 20.4193 27.3055 26.9489 37.0924 14.1531 29.0481 17.9468 17.7999 13.1789 18.1067 22.9247 20.0783 33.885 12.4213 7.1103 8.1792 30.1991 16.8642 23.3369 4.9262 
13.2241 14.1983 20.6055 15.7843 9.2829 28.7335 5.7865 4.0211 11.1275 12.4614 6.743 4.9772 10.5116 13.9467 20.1704 2.2752 12.1362 7.9797 11.759 24.6759 25.8215 14.8823 12.1535 22.4988 23.7691 
10.9724 6.7339 16.5144 18.5886 11.5059 21.8063 10.9586 4.3929 17.204 11.4563 10.5848 6.7634 4.3202 9.5974 24.6974 3.5494 8.3481 15.7537 8.9212 20.6923 17.6454 18.4185 7.8637 24.1431 21.8202 
13.7996 21.6933 5.633 21.1195 33.4291 27.683 28.4727 28.8381 36.3197 15.8709 27.4451 19.9769 21.3364 14.1515 11.7934 25.2928 26.7018 35.7134 13.0453 1.1118 14.9159 27.4905 23.9752 20.1916 11.9266 
12.2202 10.7123 7.3871 26.0509 28.4173 13.3879 21.561 17.0565 30.0257 13.9569 28.5423 15.1962 8.3417 11.8418 18.7468 18.4779 11.7766 28.213 8.8828 14.3076 4.7519 25.9348 9.2551 23.8075 6.9879 
14.9031 17.0825 26.4335 12.0483 12.6324 31.1424 3.5511 11.7978 6.9783 12.6494 5.8493 7.1245 16.168 13.286 21.8275 9.6134 20.68 5.426 14.7758 33.0149 32.7583 9.3182 19.15 14.8823 34.2386 
18.6854 16.8035 26.6157 19.1259 4.6895 28.159 5.6073 5.7889 7.1197 18.5129 4.6203 9.4129 12.9502 18.1142 30.6874 8.2779 14.0292 7.369 17.3477 28.4862 25.3856 16.3946 14.5599 27.8434 26.6169 
17.2944 12.3078 15.1973 29.5141 28.4692 5.9366 31.6983 21.8689 33.9687 20.54 27.9335 21.5486 12.4468 19.2305 31.177 21.9587 12.0903 33.6701 19.1259 19.5922 6.551 34.4385 12.2054 38.0356 9.7082 
8.6944 22.5145 11.8108 9.6765 32.4768 32.1257 20.3694 24.2431 24.4183 6.7881 24.095 15.3215 16.2175 8.0364 3.7205 17.9794 22.728 27.6964 8.9642 10.4928 21.0813 20.0776 20.1451 11.8388 19.9374 
12.6977 27.9196 21.4316 3.0484 30.9696 31.4991 18.6341 21.4214 26.491 12.562 23.2443 12.1015 22.8171 13.2168 7.9183 17.0552 24.1836 22.1159 12.7288 21.1923 23.2377 12.2218 22.4023 4.5493 27.0169 
10.7448 5.6515 12.665 25.5239 21.3353 11.4134 20.0447 12.416 24.1382 13.8114 22.654 16.466 6.0079 12.4025 19.6808 12.7535 7.1278 24.1558 9.6088 20.1009 8.874 23.9038 5.9577 26.7409 12.5962 
10.4417 2.3156 16.7608 19.3073 14.8551 13.0959 18.1653 10.0247 19.1156 12.171 16.1179 10.9003 2.5573 12.2084 24.7403 9.6076 4.0191 19.0387 10.2686 23.1351 13.046 22.7888 1.8668 30.2873 18.3705 
19.5176 28.5237 30.7559 7.7857 28.3631 38.0862 20.2428 26.99 24.8997 21.2727 22.6989 17.1327 29.9749 18.0831 17.0659 23.3246 31.5456 20.1442 24.1052 27.7844 31.7167 8.3041 33.2324 4.8584 36.2397 
9.1985 21.5556 21.1905 2.9289 27.6308 30.5345 20.7028 19.5035 24.6312 9.9423 17.3388 10.1252 19.6197 10.4147 9.2592 16.2317 23.5443 17.6615 11.625 20.2351 22.7861 9.8094 22.4003 6.1833 24.8279 
8.5306 19.7226 9.6524 12.9338 27.9205 28.3734 26.7418 24.0743 31.4477 8.8967 26.1504 15.5122 15.082 9.1152 4.8872 18.063 21.3246 29.7889 10.9581 8.4715 15.9605 19.9699 18.7601 16.4445 14.7984 
24.9214 19.386 29.5097 25.471 3.203 34.7963 11.1229 10.857 8.1187 25.0503 7.8146 19.5401 20.0912 24.514 36.2284 12.3026 21.666 9.2641 21.5364 42.0969 34.3535 23.4978 16.8656 33.8907 35.992 
20.3986 4.7887 25.419 25.2296 17.0957 11.2072 20.9996 12.7182 24.4592 21.9655 22.6629 16.3905 9.8418 19.1417 29.7804 12.3647 4.094 21.9224 17.9064 29.8771 16.0359 31.9436 6.6323 33.599 23.9904 
16.0278 4.3179 15.8519 24.8611 21.5422 9.3364 22.2567 15.1524 23.4322 17.8485 22.4647 15.1938 7.8046 14.8421 24.4719 16.3437 5.1299 23.7077 12.0419 19.7783 9.9196 27.7065 5.5523 33.4219 15.0422 
21.3854 29.4928 9.681 24.0473 44.2847 27.9076 38.9991 35.2491 38.5979 17.7142 41.4681 27.2117 24.4217 19.1268 14.971 29.9646 30.155 37.6693 18.4816 5.1022 15.5026 31.8057 28.5279 26.2666 11.0065 
6.2021 7.7632 16.5592 15.8964 14.3012 20.059 12.1774 6.3359 15.7309 6.9302 15.4222 6.5091 3.0975 6.9433 17.016 4.9695 8.1908 15.0458 6.1174 19.7853 14.9507 20.9499 8.017 18.8038 16.8085 
13.7814 22.9356 5.3377 19.0193 35.8178 27.8548 27.1705 23.9591 34.0512 12.1786 27.6247 18.172 19.4281 13.8906 10.5073 21.2632 22.0123 31.445 14.8996 1.8708 12.0502 29.5499 20.9572 20.45 11.6023 
13.6181 11.651 6.0933 25.4732 31.2843 11.52 31.016 22.0984 29.5672 17.2394 29.5589 18.1951 12.942 13.6012 22.4135 18.8662 13.4601 27.5455 11.4098 14.8262 2.1328 32.742 13.6616 28.2688 3.9456 
15.2782 23.8099 10.114 20.9092 41.6922 27.0773 27.8376 33.0147 32.8068 16.9969 28.8552 21.2303 25.2231 13.3117 8.7387 24.4769 30.1436 36.0538 17.2061 5.2428 22.3486 30.1386 29.4517 19.1727 14.9952 
11.2016 7.5138 18.3627 18.276 12.9375 20.9649 10.4039 3.9398 14.4101 12.0679 11.2039 8.4164 4.1849 12.4706 21.863 3.7691 9.41 15.0685 9.1006 25.7281 16.7599 22.7545 6.9315 26.1289 20.0614 
14.4856 31.3796 17.8623 8.0364 28.3837 40.1159 24.2871 24.3006 25.0707 13.8002 28.6476 20.1276 24.7909 14.7896 3.8001 19.6454 30.5941 23.9704 16.4852 17.0096 27.8152 17.8192 26.6893 7.441 25.382 
12.9712 25.9261 8.8247 14.6609 37.1146 30.2922 24.4693 27.4306 31.491 11.6899 32.7206 20.4601 19.0267 10.4465 5.4352 21.4616 28.2 32.679 11.2152 5.9731 18.4141 21.7053 24.1272 14.7919 14.2804 
4.379 20.8207 13.7306 7.4718 23.835 30.2841 15.4832 18.1132 23.0888 4.0602 17.4635 8.1248 12.471 4.9083 7.7007 12.566 18.8562 20.9852 7.1316 13.3701 17.1911 13.196 17.4583 11.1764 19.648 
19.2485 28.3332 25.0279 8.5039 20.0405 35.091 12.6644 21.0344 13.2259 16.3879 16.9961 14.6055 24.3036 15.8659 19.3509 14.3672 25.5603 13.9543 19.2396 27.6237 37.0385 0.3108 29.209 8.253 29.8978 
16.0115 12.4218 10.266 24.6861 24.742 9.3993 29.7001 20.7546 35.2612 14.871 25.9923 17.6939 12.0313 14.9576 20.7826 21.1398 11.8178 33.3895 14.6576 18.2973 2.1825 28.1996 12.6827 26.5946 5.9056 
16.3733 12.9159 27.1689 21.2949 4.7827 24.1197 11.7318 5.3231 12.335 20.6552 11.6234 12.5223 13.5229 19.2096 32.0583 8.99 12.4094 14.3646 16.0479 33.0604 25.9407 27.3165 10.3141 33.4752 26.6509 
7.9264 16.0663 3.8127 19.8066 27.5989 21.6888 27.0575 21.3909 26.4995 9.5181 29.0974 17.9853 13.5673 8.7123 10.0592 16.0353 20.6549 27.2873 9.2437 6.8087 10.1269 24.6787 16.3374 18.2872 10.1548 
22.3096 28.791 31.871 8.6841 29.5515 41.8264 21.1812 29.5684 19.8605 21.2772 24.1359 17.6781 28.1355 22.1726 18.1792 22.8752 29.2739 18.7425 20.565 26.6679 32.1686 7.4687 35.046 4.9974 36.7222 
13.4915 18.0435 2.5447 23.3736 36.9582 21.8091 28.2003 25.5093 30.5612 15.3372 31.9199 22.9205 17.7525 16.4311 14.6444 22.8651 21.5617 32.4071 13.8548 5.1964 8.1843 30.2692 17.8512 27.0926 5.2381 
27.1143 24.643 35.0831 22.5495 5.1231 36.296 9.6526 12.7451 6.6038 21.5208 6.4445 19.7543 21.8427 21.7952 36.2223 13.2476 22.686 8.2171 25.5363 34.0341 31.4004 20.2507 21.6004 30.3642 40.6419 
17.242 10.9781 9.6452 27.1943 31.7502 10.3517 29.8591 23.8332 32.7651 17.6229 29.9008 22.8113 12.1961 14.8886 22.451 20.6227 12.0448 27.4792 15.0245 15.9746 1.7808 34.0668 13.9599 28.8985 6.0554 
17.0661 17.0469 31.3974 18.8544 8.2084 32.307 0.5848 8.4247 4.2802 16.9499 1.4833 8.6853 17.5015 14.7937 26.5512 8.3829 17.9259 2.3417 18.6983 29.8071 28.2061 11.5705 20.3863 19.0703 31.1461 
21.3602 10.7744 23.8971 30.8925 25.5232 2.6209 32.5268 23.2361 33.569 21.5814 34.083 28.6354 14.3496 25.0122 29.55 23.964 10.3076 36.3986 22.0229 29.4109 14.6976 38.3073 13.3026 40.1114 17.4274 
12.6955 10.2141 7.9712 22.3188 26.8155 12.0339 25.2901 19.8753 33.1348 13.3454 24.537 15.874 11.1195 14.0086 22.3464 16.4642 9.9822 28.0421 10.9093 14.955 3.3162 27.5871 9.5496 31.3406 7.0709 
16.3307 15.5118 27.539 16.6585 8.7743 30.6348 2.6252 6.9963 7.4957 15.8344 3.7961 8.0902 13.1555 13.1702 24.3578 5.716 17.869 5.4816 13.9471 30.6688 24.5287 11.8597 17.4579 19.6351 24.9384 
2.8967 9.8847 11.3968 16.4048 18.8392 18.5049 14.1592 11.59 18.839 3.7615 15.365 7.6473 5.1397 3.8783 14.2838 8.6512 13.6374 16.7714 1.3506 16.2107 12.8936 18.6741 8.5238 16.7314 16.142 
3.0096 16.7246 11.1001 13.0193 22.2966 24.4913 18.5652 18.3471 25.4663 3.1106 20.8732 10.4654 11.0155 2.2183 9.2601 13.6017 15.9933 23.3498 3.3971 12.2516 17.4956 20.1321 15.6241 15.6963 14.2814 
11.6673 16.9375 2.2388 26.2605 30.7993 18.795 29.9231 26.9234 36.4927 12.7814 33.6287 22.6521 13.6086 14.148 19.1031 19.3037 20.5182 33.9514 13.4 8.2239 6.9962 29.6313 14.405 28.3929 3.3961 
17.0034 22.4182 23.6259 6.1862 21.5976 33.3131 11.9833 18.8087 15.5492 12.4528 11.7253 11.8807 22.7803 15.942 16.7968 13.6951 28.4181 11.4573 17.6526 25.772 30.0635 2.4855 25.0893 10.92 32.732 
16.4427 22.2863 3.6421 23.0339 32.035 21.8579 34.3758 23.2233 38.0206 17.6387 31.662 22.4629 18.7057 13.3415 17.1842 25.6861 24.2164 32.3312 14.4736 5.4914 9.8871 31.5955 20.2701 29.2177 6.2354 
17.1862 28.0999 27.9034 7.1555 20.9875 31.5986 12.0155 16.4533 12.8793 12.9462 14.0244 11.1273 21.9784 16.252 17.4482 15.8312 29.3634 10.2838 16.222 25.1376 26.8323 2.6677 25.4113 10.3616 27.1685 
