I 250
J 25
32.515 24.1081 29.5518 37.622 23.3253 19.3402 11.9861 13.5608 34.3206 23.7617 2.3665 15.159 31.8367 27.7355 28.9601 0.9365 21.3964 36.5188 21.601 14.9055 23.4406 31.5647 15.3692 21.0389 21.9663 
19.5808 3.3629 11.665 17.4178 8.2684 8.4838 13.0063 7.5343 16.6841 5.8016 24.6557 10.6914 14.452 9.2416 12.0597 26.1626 5.1996 15.1785 9.5176 15.3776 10.9968 11.5802 20.8494 3.5369 21.9894 
17.7353 3.4987 14.737 18.4621 9.0411 5.6389 11.5581 6.2457 19.2748 7.3212 19.1305 9.6566 16.5436 11.5167 11.2034 21.0878 4.9159 21.152 9.7785 14.3782 10.7474 14.9801 15.352 4.7685 20.4804 
38.9522 20.5849 21.0619 21.8019 25.1898 26.81 29.0319 22.0559 1.6901 14.2818 29.7733 13.3881 23.5456 8.5496 31.7827 34.6848 13.6207 21.8921 27.1226 14.6008 31.9438 23.3064 18.4517 13.6015 35.3196 
7.7493 12.7683 19.9721 24.9269 9.0737 9.1766 9.3405 13.9423 36.9837 21.1275 20.4749 25.2131 18.5586 25.3719 8.9245 25.0105 21.1389 25.5228 6.7935 23.1374 8.2353 17.7376 29.3569 21.3208 4.6974 
22.6008 16.1231 3.9668 4.9516 13.981 21.6783 25.3755 20.8548 18.9806 11.9177 38.0201 23.1143 5.3216 14.9369 13.783 34.3681 16.429 3.8722 19.8804 26.3735 16.2693 6.4364 31.4483 14.2341 31.3378 
19.4941 18.2611 27.3018 31.4121 18.1912 11.5982 4.1149 9.2783 27.4825 24.5356 9.1235 18.3643 32.6582 27.4214 18.811 9.826 20.1896 39.6755 15.4383 21.8583 15.1701 25.032 19.9123 21.6522 14.8074 
16.6031 6.0067 6.4552 11.4898 6.5917 11.5615 17.7209 11.9271 21.4247 8.274 29.0588 16.5141 8.478 14.6171 6.1361 25.9086 12.6017 11.441 8.1615 20.947 8.3006 5.3607 25.7206 9.2149 18.5956 
4.3372 17.6687 22.2612 25.4004 13.1488 15.5448 16.6946 17.9251 34.2591 24.5043 24.8875 29.1022 25.8749 27.9823 12.6112 29.6512 23.6751 32.6335 8.9987 36.4574 9.2943 23.2186 36.4127 25.1917 3.384 
28.0868 19.4414 24.5876 34.9585 22.6721 15.3903 13.2321 13.6159 20.1373 19.7782 11.9569 8.8543 31.1529 14.9154 27.342 10.0459 12.2733 35.307 19.0445 6.6442 21.875 30.2015 7.2905 16.3966 26.1695 
31.2442 18.8476 22.9897 22.3797 26.7335 18.6174 23.9792 19.1665 3.8479 10.6642 26.1365 8.2841 25.462 4.4476 22.0193 25.7831 9.8692 19.3622 27.5197 10.092 28.5282 20.8454 13.1148 12.6374 31.9957 
12.9636 7.3118 17.8171 23.9055 7.5631 1.7147 5.3971 4.9834 28.7759 13.9415 17.0413 14.0048 19.0664 19.3932 10.12 16.4928 12.893 26.3178 5.6503 18.2292 8.6347 15.9401 23.7452 12.8518 11.0712 
33.0923 17.2981 18.1845 21.8917 27.4377 21.4805 28.6393 19.552 1.6181 11.0553 26.6993 11.1506 26.2327 6.6647 22.6371 25.2688 10.3807 25.1054 24.8359 11.4062 22.986 21.4921 14.7655 11.0392 37.9623 
31.6339 15.4229 21.0401 24.9493 23.6503 16.866 19.8818 13.8202 7.9267 9.146 27.3139 6.3959 21.6759 3.1411 25.6158 26.4533 6.3379 23.0737 22.7706 7.8182 25.2865 23.0849 10.932 9.2517 30.3979 
18.2378 14.971 25.1864 27.2823 15.8679 7.1622 1.5467 8.649 30.1525 17.9696 9.8106 19.0945 23.0597 20.0448 16.222 13.7322 15.7708 34.3544 10.7811 17.9495 15.403 25.1577 23.0234 19.2229 13.6332 
21.6263 11.5435 20.1351 30.7564 17.6278 6.7929 5.8602 4.1406 24.4071 15.9086 9.1534 9.0404 23.2537 17.5236 18.3104 11.2736 11.9914 26.1152 11.3519 12.4689 14.0838 25.78 15.7012 14.7641 15.987 
6.4806 18.5966 29.9354 27.4493 16.1456 17.5434 17.0581 19.2098 45.3263 31.5503 27.7081 29.9657 25.7528 30.2102 14.2702 32.0944 25.9778 32.3575 14.9581 40.1502 12.9667 22.4009 35.0688 23.546 5.1935 
15.6706 5.7531 17.5754 25.4324 8.1157 1.3883 6.7137 2.0453 22.2214 12.1602 15.9377 12.4445 18.2375 15.0372 13.1036 16.9351 10.9744 24.2675 8.0285 18.2177 9.3023 16.1326 18.0505 9.7862 14.2695 
35.1775 24.4687 21.6831 25.3578 27.0768 24.6886 24.0453 18.84 5.3765 15.5188 32.3276 11.3079 28.8658 8.6225 26.318 29.3621 12.6979 26.1217 30.0198 12.8285 32.5916 24.3621 10.9613 17.615 42.7699 
8.9202 11.7665 19.5138 29.0415 10.1949 7.4416 7.5779 8.6485 30.9078 17.5926 19.3228 22.083 21.749 23.7279 10.6481 19.601 17.0168 26.1861 6.4146 26.0864 7.9285 21.5206 25.4046 20.2169 5.5774 
38.3075 21.9317 27.074 32.4401 25.424 18.2989 22.2522 18.1271 11.5397 15.5312 24.0623 6.809 31.3433 10.8053 30.8284 22.4448 14.0609 25.9694 23.8646 4.0946 26.4298 28.0206 4.0857 14.6145 35.5346 
16.2628 5.3145 6.8884 11.769 7.3263 10.0506 15.2611 11.6896 20.1687 6.8172 24.3515 14.3513 8.5089 14.1094 7.7783 24.4169 8.8908 14.689 9.2182 23.8223 8.0387 5.9501 22.9151 7.5266 22.2367 
35.2576 20.9959 22.8017 29.055 28.7757 24.5664 26.739 24.0268 6.5766 15.4324 28.2067 12.5861 25.988 11.5189 33.8889 25.9627 16.785 31.4827 26.9985 9.8071 27.7453 28.1704 10.4163 19.3539 40.1824 
18.2781 6.6513 15.2062 20.9651 11.7788 7.821 11.2219 5.2994 17.7255 8.1293 16.1589 7.358 17.1975 10.1189 13.9427 16.6979 4.2282 24.3177 11.9295 12.6073 12.7434 17.4924 14.7092 6.7131 19.1017 
22.3628 14.2072 5.8725 9.4122 14.6252 17.3312 26.6987 17.0645 14.1502 8.03 29.5472 19.8317 9.5126 12.8111 14.4494 30.148 13.5175 8.6348 16.7422 21.1584 15.9628 10.2251 27.1176 8.4745 29.3518 
5.4988 12.4209 19.4505 27.4931 8.6414 10.6174 10.99 14.0143 32.7978 18.5364 24.8633 27.9208 19.6214 29.916 10.958 27.0007 23.282 28.2207 6.9637 24.5672 8.1637 17.5549 30.7226 22.6918 3.7398 
24.8715 20.0379 30.6457 35.8828 23.5375 16.0535 13.2996 13.3324 27.9631 26.6246 3.759 15.7195 39.406 24.5383 28.6548 2.8536 17.4608 43.5487 24.8144 15.2803 28.2035 29.0098 12.88 22.2667 21.5828 
12.8592 15.106 21.6144 26.2675 13.4937 10.568 7.6124 13.0511 35.8129 22.9688 15.0667 21.2019 26.4111 22.6974 15.2919 17.3756 19.0319 28.4921 9.4136 24.4758 11.9855 20.0206 27.4204 18.6295 6.778 
11.8678 3.1368 9.9695 13.2525 3.927 9.2062 13.0498 11.7022 22.6587 9.3444 22.4707 16.8096 10.9491 15.3776 6.0663 24.6744 9.746 14.7656 6.1684 20.6337 6.2899 8.6503 24.4659 7.1722 14.7425 
26.0704 14.9667 22.0544 28.5309 20.1417 14.0333 12.1679 10.2571 14.9743 10.3864 16.7315 2.5478 24.3256 8.3076 23.7239 16.4643 7.2614 29.8347 16.0604 4.91 19.7313 25.4968 7.5223 10.5357 25.1951 
32.471 19.0605 17.1819 21.0278 26.0374 22.2498 24.5021 20.2706 2.8272 11.0875 29.6089 9.5528 20.5605 4.8974 27.295 26.4286 8.6247 24.2797 25.2534 13.2479 23.2096 20.6396 15.1939 11.3735 33.2886 
29.0875 25.0627 37.6618 35.7124 28.4924 18.1186 17.5289 16.799 23.7212 23.557 12.2036 12.9142 39.2746 22.2275 27.5204 8.0908 17.0364 36.174 23.6389 9.8861 26.5271 34.5087 9.2936 19.737 29.1946 
25.9283 12.6908 10.1996 15.7524 14.8154 14.6868 19.8378 17.3382 11.7742 3.5377 31.213 10.6908 14.9297 7.5437 17.2807 27.1965 7.2676 12.1316 17.9859 15.3288 15.5899 11.33 19.8202 4.4908 27.111 
19.2924 6.8837 12.7978 15.5548 11.1229 9.2718 16.5764 8.905 16.1696 2.0445 23.6441 8.5121 15.1197 6.6319 11.5007 25.2483 3.1729 15.592 10.8386 16.8435 13.2781 10.7147 19.2603 0.6736 21.911 
10.8666 9.288 21.5663 24.9411 9.8795 6.6344 6.5177 7.1166 26.2351 15.791 14.4349 17.7591 24.9144 19.1192 11.788 19.3439 15.7143 25.7376 5.7129 22.5198 8.9994 17.544 22.1894 15.04 8.4252 
14.4431 13.0243 7.4994 9.2799 11.1501 20.7251 23.3961 21.7949 26.3922 14.7516 29.454 27.84 4.8329 23.5659 9.1309 38.7193 20.4622 11.8912 13.498 28.6247 9.6796 4.076 33.4509 14.465 23.5666 
37.0559 22.4144 25.1157 27.717 26.9293 24.3469 25.9682 22.3344 7.9528 17.3623 26.3376 11.0097 27.591 12.0511 34.7017 25.1599 16.7003 27.1698 33.4242 10.8159 34.0059 29.9439 12.3088 20.7827 35.5349 
18.4401 14.9614 6.4971 8.6645 11.8658 17.0479 28.6463 24.5706 27.0028 15.0476 37.9478 26.324 3.5941 19.6213 11.1378 36.5191 20.3117 11.2025 15.9879 29.4882 12.5744 5.0403 29.9679 15.7125 22.5508 
16.3078 11.2332 2.732 8.5736 8.663 14.7167 23.2124 18.5618 25.4868 9.3515 33.9745 23.2216 3.9668 19.47 7.6203 35.6874 15.4347 8.7829 13.4136 23.0553 10.713 1.0612 29.5247 10.3113 21.4706 
19.2023 7.6836 5.3214 12.0622 8.812 14.9399 18.0723 15.9982 17.5714 6.8817 27.4663 14.3279 8.3719 15.1367 9.095 32.768 10.2441 11.6323 12.7308 24.4788 10.5706 5.4746 25.699 7.454 25.0732 
9.1321 17.5685 23.1399 28.4102 12.5284 12.4903 13.3058 16.3729 38.0323 22.7896 21.3804 25.9624 26.5706 25.986 14.5547 21.8847 27.5407 27.586 10.6134 30.7402 12.9319 25.2819 28.0671 23.6901 0.5842 
22.4413 16.9225 30.1945 38.2944 22.8536 11.2901 9.01 10.5164 23.3505 21.2076 7.0866 10.8221 30.2182 18.9644 23.4085 6.6146 14.6923 29.1258 20.309 12.2967 22.3531 27.3525 10.7645 18.2743 19.0989 
9.134 4.5957 11.8701 16.4335 0.839 8.1779 14.0513 10.1986 22.5847 12.6093 26.613 19.2401 11.9442 17.1849 3.1787 22.8113 13.8929 20.8512 3.1816 26.4496 2.5046 10.2174 23.3815 12.236 11.7828 
10.62 4.7344 10.2436 14.7856 1.2695 9.7614 15.2237 9.7451 27.405 12.7223 23.5691 20.5417 10.3416 15.6199 2.7612 25.1739 13.1597 18.5092 4.5692 22.5856 2.6937 9.0321 26.7294 9.4868 15.6886 
11.3751 15.8056 29.948 33.7454 13.5438 10.3825 8.4312 11.381 36.2182 23.8824 13.7956 23.5734 25.7013 24.3085 13.527 17.2762 24.7964 29.8249 10.8846 28.9206 13.8188 23.9456 30.7318 21.8727 6.6588 
21.3253 16.2211 5.8562 4.8196 14.8717 22.2575 26.2751 23.8781 24.6827 17.8218 36.0084 25.6174 2.2081 25.3152 12.3278 38.3821 18.4938 5.8283 20.294 31.9741 14.5839 5.9257 36.3968 14.7944 23.4902 
20.7086 5.5093 9.3891 14.4362 10.236 10.3446 19.1609 11.6477 14.7579 3.3694 26.6047 11.4531 11.2662 9.6994 10.3477 29.0402 6.275 13.1795 10.8862 18.8757 12.9846 7.6697 20.0942 3.1971 19.4121 
29.7779 17.4696 14.3922 15.411 20.4544 26.331 25.0998 25.4976 10.0574 9.1789 36.1534 18.577 17.7285 10.1305 20.9984 32.6961 13.3897 13.262 26.8836 21.6407 27.6637 15.6058 23.4307 13.7613 40.2266 
22.614 10.9144 20.9587 25.2419 16.5425 12.3682 15.0694 9.269 16.249 8.5631 14.9159 2.193 19.7717 8.3435 19.4203 15.164 4.9449 25.1412 14.8064 7.9046 19.403 22.3993 8.1821 9.2374 27.2344 
12.4949 4.5749 8.7796 14.3035 3.5954 8.4632 17.2839 13.1228 25.9103 9.4696 28.5408 15.3602 9.5415 14.5597 4.4425 28.3574 13.2598 15.4274 5.8018 26.2952 5.9121 6.0414 24.8584 9.0427 16.8944 
19.1634 12.7969 3.6367 8.8662 12.2531 17.5117 24.7936 16.106 16.5877 6.3896 33.5474 16.3508 6.9315 11.6256 12.8856 33.9723 10.8801 8.1733 16.8484 21.6754 16.6865 6.96 22.022 8.8931 29.7593 
22.1124 12.4632 3.4114 4.2975 13.9681 22.3154 25.8655 18.6569 23.8143 14.7493 39.708 27.2656 0.9324 19.1274 10.6036 38.9002 16.1521 6.2984 15.2814 27.4136 12.559 3.0568 32.4248 12.7792 25.0 
29.5187 16.1059 6.3423 8.4947 17.1517 19.95 24.4912 19.7328 17.1602 11.7487 30.6801 22.4929 10.1341 13.6826 16.8015 36.7652 14.241 6.2745 22.3469 23.3982 16.8564 10.3502 24.3837 11.1659 32.2927 
5.4486 15.0301 22.5313 26.7487 10.8631 13.7855 13.6862 14.9859 31.0718 23.9772 23.9516 26.6657 21.7633 26.9467 10.094 23.0291 19.746 26.1157 9.1603 28.5309 10.3136 20.1349 28.305 24.5533 2.1432 
32.8461 14.8321 15.8271 20.549 24.0183 19.6647 20.7946 17.0587 5.2123 8.3787 28.1792 9.194 21.7904 2.6194 23.9918 23.7341 7.3571 20.7072 24.5232 10.5461 22.5707 18.127 12.3271 8.3508 30.4573 
15.215 2.5396 15.9672 18.4045 5.7181 3.4068 9.5456 4.6722 20.4593 9.1418 21.5975 13.7294 15.0008 15.2643 8.0639 19.4428 9.4622 22.2383 5.214 20.2228 7.0745 14.7005 21.7617 7.976 15.0422 
27.6804 9.2917 13.1993 20.2488 16.7991 14.4069 18.0607 10.4692 10.7388 3.8975 19.9973 7.0747 16.9896 3.5504 17.6923 25.3069 2.1757 20.6039 15.7602 12.9067 15.5515 13.7019 13.102 3.932 29.2452 
9.1874 6.0289 10.5786 16.5017 0.1295 9.0965 12.5847 12.3282 23.764 12.9939 25.148 17.4217 11.8461 20.3829 2.6773 24.8763 12.2891 18.4126 2.8449 21.1269 1.7947 10.5446 27.8594 10.3933 14.6547 
39.6275 23.3913 25.8371 32.9039 30.3822 22.974 25.9903 22.5246 7.081 17.1383 25.2711 10.9846 26.9855 9.6453 29.4405 26.1365 14.225 26.1485 26.8068 10.9055 26.3294 28.9841 12.3709 16.2194 37.3457 
17.2393 13.8777 27.586 36.0475 17.1232 8.8048 3.5603 10.218 32.6754 20.6976 7.7069 20.6292 30.4658 24.1357 17.5671 11.758 17.189 34.2489 12.6426 18.1922 17.735 24.6531 22.9276 22.8924 14.0703 
26.038 18.0668 13.2536 15.4949 20.5304 23.1943 27.2621 20.1888 6.205 7.3385 32.6 11.7753 18.4778 5.6043 21.5909 36.0857 11.1502 15.8616 23.2917 18.8524 21.1164 19.3164 19.1235 8.5585 34.6926 
29.6839 25.2242 35.9199 47.0667 30.9021 17.8996 15.531 15.6572 25.1128 22.9099 7.1292 15.116 39.0124 26.1845 31.6818 4.7787 19.2865 44.5246 22.2037 12.2359 29.5452 36.7183 13.5695 25.1255 26.901 
18.4653 17.9814 4.2554 2.7178 16.0475 23.7158 25.7901 26.0805 27.4414 16.8652 41.3789 26.0989 2.3263 21.3914 14.1618 38.6814 21.4218 5.0039 15.7471 35.0452 16.4403 4.6572 31.643 18.0089 24.0179 
1.0564 15.3545 18.4477 26.0879 8.26 12.8046 18.0852 17.7514 30.6218 19.2902 24.2119 23.758 20.1234 30.8107 7.5232 28.6362 22.0873 25.735 7.7932 33.3166 6.2656 17.7188 37.1026 20.6754 7.7982 
26.2789 15.3798 21.4238 29.6261 18.4276 14.1391 13.9565 10.225 12.8872 13.2274 15.0444 1.8727 22.1396 8.9082 22.0842 18.8675 8.0102 29.5253 21.508 3.4363 24.2118 23.5588 5.1034 12.0587 25.3187 
9.1898 7.5929 19.4389 24.343 5.7327 5.8287 8.7866 7.8712 31.3914 15.9913 21.6364 16.3873 18.562 19.6455 6.4148 20.794 13.322 21.3101 1.9252 20.8444 4.1831 16.559 22.1004 15.0623 10.2017 
9.3669 16.864 23.1726 31.1261 10.7571 11.9628 12.3743 14.4643 35.9313 21.9364 20.5982 21.7336 26.4979 31.7172 11.837 20.0805 24.9472 29.0089 10.7631 25.1484 9.9512 22.2435 32.6581 22.8754 2.4999 
22.9 14.5308 4.7755 9.5566 13.6798 20.2429 21.5584 20.6565 16.5305 7.7129 37.446 17.628 9.5776 11.4284 17.4711 37.1541 12.9886 7.5497 15.4713 25.873 18.3949 8.0884 22.7096 9.2465 28.2038 
27.503 10.9821 14.0087 15.9479 18.224 13.6064 16.8792 15.2036 10.0121 3.4645 23.3835 8.2967 15.306 2.8392 18.9971 23.9376 4.3634 18.4652 16.5977 13.5658 19.412 14.806 16.2406 4.2236 26.3936 
35.3388 25.3839 23.437 25.1108 26.6179 28.6513 26.4741 25.7461 2.4566 14.5582 35.3835 15.1233 25.5267 9.1585 26.176 33.8188 15.8113 20.2381 30.161 19.31 32.7052 22.7942 16.6165 16.2063 40.5916 
23.2964 10.3598 12.4588 16.6008 13.4638 13.455 21.369 14.2774 10.4356 1.4664 25.4084 11.1855 15.5294 5.9142 14.355 29.919 4.3036 14.9114 16.6252 16.9659 17.1662 11.2724 16.6734 2.8951 24.3409 
38.2577 24.6324 30.8087 31.067 33.5724 30.7643 28.1836 25.0037 7.7005 19.7138 31.2441 15.8557 26.6356 11.5474 31.47 27.2892 16.6368 27.8294 35.4005 13.3428 28.2655 29.7756 14.3951 18.5937 37.2 
11.0359 6.0331 8.9906 12.8624 3.735 12.4286 16.63 12.5372 27.1912 13.181 29.3388 18.8576 9.885 19.3763 2.8341 30.5961 15.2821 16.1509 6.8203 28.2938 4.6828 7.2219 28.3457 13.2338 16.1614 
25.7722 14.476 11.9828 15.9914 19.0571 18.1169 24.8136 17.7633 8.7072 5.4096 28.1156 11.5206 15.9021 3.2526 17.7949 26.7813 5.982 17.9824 21.2918 15.7559 17.674 15.1679 18.7105 5.7134 29.4807 
10.193 6.3002 9.7798 13.7367 1.9206 10.5029 17.9017 13.7135 25.4219 12.9337 27.226 21.0978 11.3242 21.6558 1.7377 27.4562 15.3473 18.6648 4.9596 26.7466 2.9058 6.849 25.6377 13.8466 15.0785 
29.4212 13.6774 12.2471 13.4812 16.4083 18.8446 23.1751 16.1983 9.3474 4.2591 25.9959 12.268 15.9332 6.1565 18.7208 33.2721 7.7854 13.9271 15.4314 15.8143 17.3511 12.2531 21.3114 5.9257 26.7671 
8.3764 6.3062 13.5268 23.3656 2.944 6.2223 10.8051 11.3298 25.2731 15.7855 23.1038 18.081 15.549 18.8736 4.5983 24.2968 17.4353 21.496 1.1124 21.9281 1.9037 13.8611 24.868 14.9583 11.3792 
12.69 14.3555 22.8058 28.6996 12.8972 7.9076 5.4787 9.6511 31.5437 19.9771 13.6313 19.7074 26.5196 23.1861 12.6946 16.115 17.1364 30.3929 10.3433 19.9713 13.0197 19.6529 21.6493 17.6068 8.1305 
24.5433 11.8884 8.7835 14.4832 15.263 14.137 22.0077 12.9493 13.2207 2.4343 28.7769 13.5968 12.8434 7.5404 17.4475 31.39 6.4707 12.6615 16.6588 18.8169 17.9165 11.3586 19.4651 3.9763 27.5532 
19.5253 14.3017 28.4865 34.2765 17.335 8.8184 2.5589 9.4335 28.2094 20.7798 8.9646 17.1846 25.9257 20.7626 16.4919 10.9549 15.0897 36.667 13.2216 17.3195 16.8846 23.2069 17.3126 18.2873 12.1815 
18.5141 13.3322 28.4402 31.5725 17.6094 7.9261 3.3594 7.8708 26.7497 21.1068 6.4065 13.5306 31.6901 18.4391 20.1179 10.3577 16.3909 33.218 13.5171 17.7617 16.4938 24.0425 16.6762 15.2175 18.1564 
12.4178 7.2784 7.5173 11.9163 4.0971 12.5706 15.6785 14.886 23.666 10.1506 25.0288 17.2457 7.1039 18.1526 4.229 27.4426 12.3775 13.8331 7.5985 26.3877 6.1583 5.0925 28.4594 11.6242 17.927 
25.3253 18.2959 26.6702 32.0901 18.7525 13.7921 7.2115 12.2462 30.7665 20.6112 2.4286 18.2296 34.5346 20.8085 22.7497 4.4025 20.0284 38.3667 18.855 15.6596 22.8367 29.2737 16.0642 24.0108 18.329 
18.8495 14.3985 3.4481 2.1899 13.6216 21.5285 25.2323 25.0749 23.1011 14.9583 39.0861 27.19 3.0829 19.4956 12.8023 40.5819 18.0567 4.5689 18.4821 27.7933 15.531 5.2828 33.2374 15.9976 24.6074 
23.7173 6.0061 14.028 20.7634 11.47 9.8455 13.2723 8.1722 13.3383 4.8324 17.6108 6.3192 16.7401 8.7334 13.5077 23.4518 2.2903 19.3294 12.6022 11.1484 12.9239 14.9483 15.5441 4.3258 22.2156 
10.8607 15.0652 26.2883 25.6988 12.5499 9.9829 7.2396 11.9948 35.4933 21.8943 16.4998 21.7341 21.5178 28.5909 13.6299 20.0379 17.2626 32.0202 7.8772 21.7815 11.0576 23.6335 23.3721 17.3244 6.2857 
30.7241 15.242 25.2481 31.6335 19.7257 14.7803 19.5741 11.817 12.8735 11.4802 18.4934 2.7878 25.5894 6.6076 23.671 18.6836 8.0064 27.7399 18.9396 3.4871 24.4494 23.5521 5.487 11.0403 30.0547 
31.5434 25.9046 35.8299 40.5886 29.3068 20.5194 16.5086 18.1766 25.9805 25.2631 9.6398 13.5877 40.2072 21.2412 31.1833 9.9943 20.3613 43.8802 22.8787 10.369 28.4292 37.5541 9.5582 20.0674 32.9778 
18.7003 11.6351 1.7106 8.9037 10.4789 16.5945 19.353 16.3192 22.489 8.1629 33.1247 21.3034 5.1593 15.6757 11.1139 34.0361 13.3978 7.4056 12.2566 25.1657 11.0309 3.4183 28.2414 9.1149 24.9719 
16.2495 6.4441 6.4468 13.6036 5.9159 10.2015 17.4971 12.7721 24.5212 9.6214 31.2837 16.7136 7.2197 14.1578 5.5434 26.2726 10.6567 11.6145 7.7221 23.5807 8.6129 5.2512 27.9531 8.1763 18.9825 
16.8873 2.0938 10.5867 14.1815 6.0056 7.2828 14.638 8.6878 17.4259 6.5659 20.8695 13.8507 11.4921 12.05 9.2439 27.4656 6.9734 15.6688 8.9839 18.3956 8.0726 9.3612 22.0575 5.5614 21.125 
33.1413 18.8203 20.7973 25.3654 20.4591 18.9737 24.5708 16.7555 5.882 9.2685 26.4842 8.2281 21.0049 3.6659 26.2645 25.9288 9.4826 22.7323 19.7516 10.6792 25.5369 23.527 11.2137 11.5077 35.961 
27.4219 10.1452 13.8992 17.997 17.7704 13.3877 17.3863 13.2293 11.1585 3.9892 20.471 6.3609 15.523 3.317 18.6582 26.2752 2.2191 16.6819 17.7171 11.2308 17.6349 17.6031 13.9505 3.8874 28.2262 
18.3623 9.9443 18.7117 28.3911 12.1414 5.475 5.9881 2.5924 21.9127 11.7367 11.8044 8.2075 21.376 14.6747 15.7307 14.08 7.9576 23.9957 12.2873 10.4038 14.9508 22.6321 14.993 12.2943 16.6825 
27.5868 12.6187 14.1581 20.3854 17.1318 12.1533 16.3314 11.4744 9.3091 5.9691 20.4281 5.4848 18.6915 3.2006 19.127 23.0575 2.6081 20.1367 18.634 9.6269 19.9247 18.7255 11.398 6.2244 28.6029 
17.1637 10.9201 3.7901 6.4906 12.1857 16.9631 25.56 18.6881 22.6285 13.9549 30.9395 26.1084 1.5572 18.131 9.378 30.4433 15.6993 9.2143 12.3589 24.7056 13.6407 1.4909 33.6153 14.5531 24.6254 
21.533 13.7261 24.6492 28.2736 17.3905 9.6152 3.0093 8.2118 25.9007 19.9214 7.4705 16.1695 27.5142 22.4911 20.5033 8.1595 15.9723 31.1551 15.1927 15.797 18.4337 27.1832 17.1712 19.0232 14.0961 
32.1943 16.0001 14.3371 17.1134 24.2443 19.4981 30.0176 22.0404 9.4351 9.6284 33.1727 15.4473 14.5245 10.1966 24.6274 30.8322 12.141 13.9809 20.782 19.1323 25.9738 14.9746 20.6968 10.9684 31.3635 
31.106 19.1962 29.1352 35.6544 24.9006 18.1286 16.7276 13.7115 21.6341 21.0913 13.3485 12.1043 33.2267 18.018 33.0832 10.7043 16.9912 37.4607 27.1939 8.1771 25.575 27.5036 7.9075 21.6244 33.3871 
3.309 12.5842 18.4034 21.7358 7.54 14.5253 21.5584 18.7639 36.4964 18.9453 32.7709 23.8023 13.5393 24.9837 7.3052 29.9685 22.7499 19.4807 8.611 34.0473 7.7844 12.2861 35.8625 18.3341 12.3045 
21.4581 15.3032 3.0111 4.2412 16.7334 19.403 25.3307 22.8027 20.777 10.6681 33.6782 18.8541 5.1125 17.4631 14.5401 32.8114 13.8142 3.4317 19.0839 30.5308 17.0785 6.6094 26.4178 11.7231 25.8399 
6.8248 7.3136 18.4002 21.8762 4.9975 5.929 9.3002 9.7481 27.0411 15.3623 18.5072 21.5357 16.9022 21.0452 5.8796 23.0708 16.3891 20.611 2.009 24.4337 3.8938 13.1345 26.5116 16.8805 7.8772 
16.6365 4.5865 10.3961 14.8041 9.1194 10.2045 17.5768 10.5557 15.4129 3.6606 21.3518 11.5722 11.389 10.5512 12.0659 26.9344 6.2562 16.0106 8.9387 15.1516 10.4345 9.2569 17.8152 3.2706 23.5583 
29.5421 19.1653 6.0581 3.1561 19.3797 22.2 26.9949 23.5274 20.9973 14.7904 42.194 28.0316 7.5207 18.4606 19.6802 43.1332 17.0635 1.1687 23.6497 26.624 17.9062 8.3145 32.8297 15.4865 36.3903 
5.2798 13.8547 13.3913 21.6961 6.4049 16.5198 18.1052 18.818 36.6152 21.7596 26.917 26.6189 12.5277 24.249 5.5519 33.0907 18.21 22.9264 9.0304 28.5916 5.6817 12.0273 35.8693 17.7285 10.6554 
23.5677 18.6048 5.3743 2.2462 17.9531 22.7284 33.4912 28.5047 19.3145 13.6895 37.6284 23.2547 5.8302 18.743 19.5475 38.2138 21.9894 0.3356 19.072 33.6869 20.6348 9.6848 29.4032 15.6436 30.3088 
17.7168 6.1376 6.8547 12.2803 7.8094 11.5618 17.7341 11.5587 18.483 6.7665 24.6663 15.0518 8.9765 13.4625 9.5531 30.2776 8.9435 12.416 11.0853 19.4454 8.4022 7.3788 22.2963 5.6758 18.9764 
39.5205 22.7021 27.6572 34.5992 29.7893 23.6197 31.8292 25.3663 6.6052 18.2004 32.512 12.4062 34.3943 13.0257 35.5483 27.0962 17.7544 29.193 34.2336 14.3604 34.8641 31.1202 14.4251 17.9968 39.127 
13.6724 4.9846 17.2032 23.7288 5.9206 2.4315 9.4584 5.7669 25.1113 12.18 15.5738 15.949 19.2411 16.3366 8.4546 17.8766 12.7964 25.129 3.6999 20.8656 6.9279 14.8388 18.1861 12.1111 14.151 
24.8385 16.5097 33.7652 37.1264 19.302 13.2066 8.7349 12.2073 27.4893 23.7564 1.8293 18.0028 36.7712 23.4716 21.4373 3.7638 20.4321 40.312 17.1979 16.459 22.3789 26.3493 14.9067 24.3758 18.4503 
17.9034 7.1069 18.2304 28.829 11.1655 4.4205 6.8714 1.2533 19.0893 12.8805 11.7155 10.8663 21.0725 15.8299 13.9162 13.109 9.3376 27.4993 11.4752 13.4016 11.1982 17.3885 13.6862 11.4197 19.5284 
12.1089 2.2833 11.1325 17.7878 3.8673 7.0174 13.9041 8.5348 21.3439 8.9766 23.1634 15.2187 11.0087 14.2358 5.8907 23.8476 11.2092 17.6601 5.9347 22.7594 6.0663 8.6385 21.2031 7.9311 18.5081 
19.951 17.2179 5.664 5.544 14.5852 18.1399 26.1724 19.6673 29.8632 15.0806 38.3722 27.281 2.0601 20.5804 10.6334 34.2912 20.5466 7.573 14.7265 30.8515 14.3457 4.787 37.9498 17.9317 25.106 
