I 250
J 25
10.4522 24.9817 19.2724 11.653 15.0247 3.8136 9.4034 8.9392 14.9828 17.5638 20.9085 10.0987 26.479 34.4015 5.4267 26.3168 3.414 12.4233 25.6482 7.6881 21.4873 14.1658 2.7438 10.9217 25.4073 
13.252 19.4821 5.8641 4.2572 18.1029 13.8937 20.9888 13.1662 17.9995 2.7039 5.5806 24.5473 10.4204 31.1822 20.0612 9.1041 10.5546 26.0959 9.9734 17.3497 5.494 4.0273 14.4474 10.2588 7.7802 
29.5167 6.3249 15.1582 16.9013 20.4087 23.3329 27.596 25.498 19.6482 11.4121 17.7584 33.9424 13.1958 20.7461 31.1955 16.0565 21.5199 29.3775 5.314 32.9818 11.835 11.3619 27.6909 25.2352 15.6814 
20.4603 18.1813 29.3356 15.9421 4.5818 10.4171 8.9366 20.8137 3.9897 22.4381 27.5532 7.6523 29.5041 25.3918 10.689 26.2599 13.7388 9.808 21.286 19.3298 21.6461 15.4233 12.0551 20.5572 31.2348 
26.9652 1.8979 17.5436 17.4231 15.0158 22.8857 25.4779 33.3876 15.3451 12.7227 17.0019 30.9046 19.8078 16.1075 27.4072 19.1592 22.0444 33.1584 8.5924 33.1784 14.6363 14.1196 24.2554 22.6543 21.3395 
5.9872 27.0457 14.0921 7.5647 17.5682 7.1537 17.6479 6.7763 15.4318 13.0677 16.7834 14.3799 21.7932 32.1522 12.3969 20.3369 2.7236 18.6651 19.26 4.7687 14.381 13.293 3.1544 5.1935 20.5482 
16.6344 18.7939 22.9418 9.8507 5.1392 5.1202 8.7326 19.6422 5.0418 16.157 21.4612 10.1418 28.7591 22.3094 9.6708 26.685 8.3161 12.7419 17.8665 17.5878 18.8296 13.3765 9.8798 14.6645 22.81 
19.6971 15.5284 19.8192 13.0247 0.3651 11.6877 14.3249 24.3866 1.9215 14.4413 22.5449 14.1391 28.0163 23.2321 14.6915 22.436 14.0222 12.9066 19.4497 22.036 18.7415 13.5015 13.4246 17.2961 25.9231 
4.6072 30.4063 15.6492 13.2855 25.0397 17.8962 26.9632 4.3454 26.5544 16.6397 18.1674 24.1651 22.1308 41.3186 21.2488 23.8411 11.9998 23.5498 23.831 8.0963 20.9355 18.1778 12.2676 5.9787 20.785 
EOF
